system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
3_347,11401.431299212598,31.39383614000002,-0.15868358314037323,0.22271302342414856,-0.20246537029743195,2021.0,24.779892365144384,67.26571372757715,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_348,15907.895374015749,41.78290793000002,0.057490844279527664,0.05973394587635994,-0.10507330298423767,2021.0,25.04965644496548,67.10266950350946,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_349,8958.140452755904,27.292212140000004,-0.02501983940601349,-0.03480758145451546,0.06318065524101257,2021.0,24.797948502355187,66.963879792113,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_350,14298.736417322834,41.61713396000005,0.006737343966960907,0.16202186048030853,-0.18588802218437195,2021.0,24.94347557838255,67.22232509935418,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_351,10683.554330708661,31.168246820000036,-0.14602850377559662,0.18667371571063995,-0.17007029056549072,2021.0,24.809806264105564,66.96172383543112,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_352,14203.649803149605,43.83884696000001,0.07557515799999237,0.0491848960518837,-0.08937087655067444,2021.0,25.109214748302602,66.93989477402701,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_353,15307.612401574803,42.751916600000015,0.03625781089067459,0.08570379763841629,-0.141031876206398,2021.0,25.007884784253918,67.30721589370349,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_354,10754.595177165353,31.99882568000004,-0.034965019673109055,0.048608314245939255,-0.04819884151220322,2021.0,24.78016185972962,67.25143051455966,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_355,16099.817125984253,42.29731994000002,0.09158775955438614,0.07690545916557312,-0.13702555000782013,2021.0,25.094662040699866,67.41690018989448,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_356,14357.652263779526,38.84170172,0.034919921308755875,0.033965278416872025,-0.06758516281843185,2021.0,24.835138755117736,67.13393087539683,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_357,15312.732480314962,41.56586365999999,0.058789387345314026,0.11856455355882645,-0.1678287833929062,2021.0,24.950751932183916,67.29589712112357,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_358,14442.345177165353,38.704980920000025,0.03154993802309036,0.055861830711364746,-0.10001815110445023,2021.0,24.86990355661316,67.28323087561749,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_359,13648.704921259843,35.66977916000002,-0.062139734625816345,0.2306099385023117,-0.24264317750930786,2021.0,25.055585325840667,66.9428592144646,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_360,15154.762992125983,41.05316066,-0.01738451048731804,0.19005736708641052,-0.22182387113571167,2021.0,25.009501751765335,67.39426264473467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_361,13116.44901574803,37.910291270000045,-0.0032595067750662565,0.17880073189735413,-0.19504640996456146,2021.0,25.136972690581896,67.0503875539737,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_362,13280.890452755904,35.26474379000004,-0.12221730500459671,0.29071345925331116,-0.27670758962631226,2021.0,24.81843009083311,67.35572491904594,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_363,14523.931299212598,40.967710160000024,0.052285660058259964,0.10886751860380173,-0.1463751196861267,2021.0,24.945092545893964,67.40746787941121,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_364,13902.02283464567,39.56973998000001,-0.06329762935638428,0.21301670372486115,-0.2217094600200653,2021.0,24.931348322046937,67.18675181410305,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_365,16098.073031496062,43.79441270000001,0.07425948232412338,0.0741506814956665,-0.12278683483600616,2021.0,24.996296517088776,66.92156914223096,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_366,14348.385039370078,36.08335957999998,0.024911507964134216,0.044195935130119324,-0.0801243707537651,2021.0,25.00411186006062,67.05955036987173,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_367,11259.443110236221,31.60575338000001,-0.14348086714744568,0.1908184289932251,-0.1756018102169037,2021.0,24.731922328972402,67.37216408874532,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_368,15224.802854330708,43.66623695000004,0.05130947381258011,0.06341567635536194,-0.11210381984710693,2021.0,24.884456264215896,67.31368376374914,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_369,15222.203937007873,42.11958290000001,0.06270338594913483,0.061342012137174606,-0.12286869436502457,2021.0,24.997913484600193,67.40746787941121,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_370,14173.293011811023,39.79020227000001,0.017084361985325813,0.11208611726760864,-0.14251108467578888,2021.0,25.034295253607034,66.88680434073554,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_371,12371.685236220472,36.14146592000003,-0.0682508647441864,0.21078142523765564,-0.21209140121936798,2021.0,25.014083159714342,67.00726842033598,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_372,16388.04940944882,42.72457244000003,0.06192908436059952,0.0899224802851677,-0.15248186886310577,2021.0,25.04615301535741,67.35006553275598,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_373,15933.458858267717,44.92235930000004,0.06790272891521454,0.095238097012043,-0.15621814131736755,2021.0,24.920299044052268,67.42309856535489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_374,11939.44557086614,40.02433664000003,-0.08123943209648132,0.19439390301704407,-0.18957442045211792,2021.0,24.79660102942901,67.34090271685797,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_375,14834.861417322834,40.03629971000004,0.027778929099440575,0.06485537439584732,-0.10367456078529358,2021.0,24.96503514520142,67.1209951353055,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_376,15983.200492125983,40.97967323,0.0456765778362751,0.05277353152632713,-0.10476721823215485,2021.0,25.03725969404463,67.31664820418673,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_377,16735.39783464567,41.47528613000003,0.048648227006196976,0.10249122977256775,-0.15718679130077362,2021.0,24.89065463967632,67.20777239175145,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_378,8301.177854330708,27.345191450000016,-0.009472201578319073,-0.01955251581966877,0.03968719020485878,2021.0,24.833791282191555,66.96010686791969,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_379,17064.981496062996,41.62738802000001,0.03334992378950119,0.03687546029686928,-0.07454727590084076,2021.0,24.93431276248453,67.01697022540446,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_380,15240.695078740158,41.309512160000054,0.03612590208649635,0.11598992347717285,-0.15516063570976257,2021.0,24.894966553040096,67.30452094785112,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_381,14970.944094488188,39.313388480000015,0.02615024335682392,0.1002727597951889,-0.14614874124526978,2021.0,25.00518983840156,67.11425777067461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_382,10993.172933070866,30.91873136000001,-0.1129601001739502,0.15511220693588257,-0.14469628036022186,2021.0,24.740007166529477,67.42363755452537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_383,18700.15570866142,42.89547344000002,0.11396300792694092,0.06214160844683647,-0.14256317913532257,2021.0,25.147213484820856,67.38725578551853,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_384,13662.97460629921,35.560402520000025,0.04048500210046768,0.06375419348478317,-0.09875346720218658,2021.0,25.038876661556042,66.94447618197601,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_385,15331.325984251967,43.28512771999999,0.0324624665081501,0.1262413114309311,-0.16793201863765717,2021.0,24.919760054881795,67.32796697676665,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_386,15687.15127952756,45.13256753000002,0.06370079517364502,0.09382829070091248,-0.14602619409561157,2021.0,24.900895433915284,67.3524909840231,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_387,15159.096653543307,42.26313974000004,0.048850398510694504,0.055072035640478134,-0.0881144180893898,2021.0,24.819508069174056,67.21370127262664,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_388,14899.15275590551,37.407842329999994,0.037789877504110336,0.10107696056365967,-0.13409781455993652,2021.0,24.858584784033255,66.86955668728045,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_389,16068.322047244093,44.932613360000005,0.09958671778440475,0.06632218509912491,-0.12352541834115982,2021.0,25.11056222122878,67.40369495521792,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_390,15638.500196850395,43.64401982000004,0.052418097853660583,0.0840313732624054,-0.15068493783473969,2021.0,24.941050127115428,67.44681408885565,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_391,8990.368307086612,28.457756959999983,-0.023846201598644257,-0.016755662858486176,0.04535870626568794,2021.0,24.799565469866604,67.21477925096758,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_392,13783.315157480312,44.52928700000001,0.018765799701213837,0.16440142691135406,-0.18692930042743683,2021.0,25.08792467606897,67.18378737366545,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_393,15544.832874015749,42.77926076000003,0.05292601138353348,0.10494095832109451,-0.15130266547203064,2021.0,24.908171787716654,66.92668953935045,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_394,15038.042519685037,38.85366478999998,-0.005965104326605797,0.11537870019674301,-0.14709141850471497,2021.0,24.887151210068257,67.08596083922484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_395,14095.033661417323,39.23477402,-0.03849107027053833,0.15518271923065186,-0.17889940738677979,2021.0,24.956680813059105,67.1457886371472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_396,14806.537106299213,42.22212350000004,0.06651242077350616,0.08991371840238571,-0.14145739376544952,2021.0,25.126731896342932,67.28646481064033,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_397,14728.254133858267,43.40304941000002,0.025963496416807175,0.11933308839797974,-0.16087163984775543,2021.0,24.875293448317876,67.39183719346754,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_398,15014.550885826771,41.494085240000004,0.07121310383081436,0.07529877871274948,-0.122825488448143,2021.0,25.053698863744014,67.05955036987173,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_399,14339.467716535435,40.803645200000005,-0.007607548031955957,0.18351604044437408,-0.2134038805961609,2021.0,25.02998334024326,67.24065073115023,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_400,12968.736909448817,40.72844876000002,0.030577076599001884,0.06079346686601639,-0.0912926197052002,2021.0,24.8882291884092,67.00026156111984,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_401,15779.884547244095,38.71010795000001,0.031927742063999176,0.05581081658601761,-0.09159398823976517,2021.0,24.83352178760632,67.06871318576975,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_402,15859.40029527559,45.429935270000016,0.040871892124414444,0.14006799459457397,-0.19464102387428284,2021.0,25.135625217655715,67.16869567689226,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_403,9267.360433070868,29.483162960000016,-0.04757353663444519,0.0175534226000309,-0.008987770415842533,2021.0,24.826245433804953,66.95875939499352,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_404,16524.868307086617,41.99482517000001,0.07910406589508057,0.0712534636259079,-0.12463667243719101,2021.0,25.085499224801847,66.88276192195701,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_405,13941.944586614172,40.39177379,0.08391492813825607,0.12612630426883698,-0.17931093275547028,2021.0,25.046422509942648,67.08003195834965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_406,14845.796948818897,42.21870548000001,0.043519526720047,0.1263432651758194,-0.1695658266544342,2021.0,24.88876817757967,66.87467708439993,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_407,13323.493307086614,38.55458804,-0.0915893018245697,0.25585314631462097,-0.2534371316432953,2021.0,24.827862401316366,67.3562639082164,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_408,16774.213287401573,40.60369103000002,0.05198204889893532,0.05566058307886124,-0.10084879398345947,2021.0,24.870442545783632,67.10482546019135,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_409,16292.203937007876,41.92133774000004,0.09543633460998535,0.06426142156124115,-0.12367966026067734,2021.0,24.936468719166417,66.89596715663356,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_410,14328.7905511811,44.87792504000004,0.04373970255255699,0.11194836348295212,-0.15539827942848206,2021.0,25.063400668812506,67.01373629038163,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_411,16069.984448818897,43.72434329000001,0.08929221332073212,0.10728023946285248,-0.16453410685062408,2021.0,25.142093087701376,67.43091390832674,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_412,15515.94655511811,42.712609369999996,0.0708317682147026,0.10463118553161621,-0.15488781034946442,2021.0,25.139667636434254,67.44358015383283,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_413,9201.154724409449,29.944595660000005,-0.04012662544846535,-0.00432952493429184,0.0044834306463599205,2021.0,24.807111318253206,67.29428015361216,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_414,17185.913582677164,44.90014216999998,0.08677460253238678,0.07292485982179642,-0.1406223028898239,2021.0,25.047230993698353,67.2360693232012,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_415,12346.371259842519,40.57805588000002,-0.03777612745761871,0.12683844566345215,-0.14269736409187317,2021.0,24.952907888865806,67.24415416075828,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_416,15782.08681102362,43.616675660000055,0.04373202845454216,0.11267231404781342,-0.1682782918214798,2021.0,25.043997058675522,67.27137311386711,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_417,16072.117322834645,44.10032549000002,0.08328527957201004,0.0824645459651947,-0.13758116960525513,2021.0,25.14909994691751,67.04391968392805,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_418,14952.74084645669,42.74849858000002,0.0641605481505394,0.0733257606625557,-0.11871247738599777,2021.0,25.02162900810095,67.01427527955211,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_419,14849.045472440946,39.37149482000001,0.03372390195727348,0.03897338733077049,-0.07565208524465561,2021.0,24.837025217214386,67.14821408841432,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_420,15088.648818897636,40.39006477999999,0.016094250604510307,0.08733340352773666,-0.12650080025196075,2021.0,25.018395073078118,67.13473935915253,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_421,16296.097637795276,42.95187077000003,0.10429131239652634,0.07583161443471909,-0.13092903792858124,2021.0,25.12538442341675,67.43576481086099,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_422,13859.824999999999,38.017958899999996,0.024676471948623657,0.03866606578230858,-0.06850799173116684,2021.0,24.92461095741604,67.03933827597903,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_423,16134.596161417325,45.29492348000002,0.07333313673734665,0.09810670465230942,-0.1583017259836197,2021.0,24.911675217324717,67.24226769866164,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_424,9082.080905511812,28.73803459999999,-0.026032986119389534,-0.02761179953813553,0.04714086651802063,2021.0,24.78662972977528,67.17408556859696,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_425,13520.121751968505,40.12858625000004,-0.05270089581608772,0.2299768626689911,-0.24186834692955017,2021.0,24.821933520441178,67.37836246420575,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_426,17721.70590551181,43.291963760000044,0.08067155629396439,0.08304354548454285,-0.14602723717689514,2021.0,25.03240879151038,67.4042339443884,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_427,14849.92933070866,42.63912194000005,-0.004891127347946167,0.1802697479724884,-0.20668120682239532,2021.0,25.108406264546893,67.24765759036636,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_428,15731.735925196852,39.28604432,0.07489680498838425,0.07065527886152267,-0.12055109441280365,2021.0,24.982821787826985,67.01292780662592,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_429,16932.507086614176,43.52780714000005,0.07088140398263931,0.0877918154001236,-0.14423105120658875,2021.0,25.047769982868825,67.4096238360931,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_430,8621.176377952756,27.816878210000027,-0.02765852026641369,-0.026337647810578346,0.045306529849767685,2021.0,24.78097034348533,67.28996824024838,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_431,15802.973622047242,45.67090568000003,0.08372478932142258,0.10106366872787476,-0.16214755177497864,2021.0,25.06124471213062,67.1856738357621,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_432,13866.994291338584,40.99505432000001,0.004497569985687733,0.1522059291601181,-0.1802794635295868,2021.0,24.829209874242547,67.31610921501627,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_433,15273.828937007871,44.78905652000003,0.0428549088537693,0.1380283385515213,-0.18721520900726318,2021.0,25.069060055102458,67.2277149910589,"{""type"":""MultiPoint"",""coordinates"":[]}"
