Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
15444.341732283465,38.28456446000001,0.0170612279325723,0.1461963802576065,-0.1835414618253708,2025.0,25.094662040699863,66.93854730110083
13759.44311023622,39.00747569000004,0.0055610365234315,0.1177535653114318,-0.1493271589279174,2025.0,24.876101932073585,67.25304748207107
16021.534645669291,41.44965098,0.0707738175988197,0.0968834459781646,-0.157757893204689,2025.0,25.025671426879487,67.24280668783211
13580.488385826771,41.10784898000003,0.0359693877398967,0.0674068182706832,-0.1054568588733673,2025.0,24.80172142654849,67.32554152549952
13137.817618110235,39.15786857000003,0.0399788543581962,0.0368500128388404,-0.069000095129013,2025.0,24.83621673345868,67.2134317780414
15520.155216535431,41.31634820000005,0.046568214893341,0.1276731789112091,-0.1752811223268509,2025.0,25.079570343926655,67.38725578551853
14580.07992125984,37.344608960000016,-0.0145616345107555,0.1774094104766845,-0.2107279747724533,2025.0,24.918143087370375,67.31880416086862
15006.177362204724,40.605400040000006,0.0458543971180915,0.1068573296070098,-0.163409873843193,2025.0,25.021359513515712,67.24361517158782
14904.296948818896,44.32933283000003,0.0735786631703376,0.1031818762421608,-0.1569966524839401,2025.0,24.906015831034765,66.89435018912215
15830.167027559057,39.44840027000001,0.0524291843175888,0.1070778891444206,-0.1518589854240417,2025.0,24.97204200441755,67.17947546030169
8970.288090551181,27.17941748000004,-0.0246443897485733,-0.0273278187960386,0.0543941296637058,2025.0,24.781239838070565,67.16600073103989
14875.460826771654,40.74382985000005,0.0526185594499111,0.1182377934455871,-0.1637998670339584,2025.0,24.994679549577363,67.25601192250866
14724.86437007874,43.90720736000003,0.1031308993697166,0.0804013386368751,-0.127567633986473,2025.0,25.136433701411423,66.90135704833828
11793.641929133855,32.036423900000045,-0.2076307535171508,0.2873421013355255,-0.2658606767654419,2025.0,24.762105722518815,67.41070181443405
15731.669488188976,40.02946367000001,0.0381730310618877,0.0599244944751262,-0.1017494276165962,2025.0,24.99737449542972,67.17624152527885
13843.19409448819,38.81435756000002,0.0365180671215057,0.0423949398100376,-0.0760655328631401,2025.0,24.949134964672503,67.01319730121116
15892.644881889762,42.24946766000002,0.0663849338889122,0.0792110040783882,-0.1387943029403686,2025.0,24.91086673356901,67.37081661581914
14056.433267716537,38.28627347,0.056494940072298,0.1191916987299919,-0.1598857045173645,2025.0,24.965304639786652,67.22232509935418
14439.99527559055,38.14271663,0.0412938147783279,0.0422432869672775,-0.0775966271758079,2025.0,24.912753195665665,66.9743900809372
13690.637992125989,40.0687709,0.0185086634010076,0.1572784334421157,-0.1869551837444305,2025.0,24.910597238983776,66.94636264407266
11727.303346456692,31.957809440000005,-0.1885939389467239,0.2719977796077728,-0.250580757856369,2025.0,24.76264471168929,67.38240488298429
13469.253641732284,39.63126434000003,0.0290629267692565,0.1051420047879219,-0.1448482125997543,2025.0,24.906015831034765,67.18243990073928
14798.444586614172,40.30803230000001,0.0532393120229244,0.1039987206459045,-0.152974396944046,2025.0,24.971233520661844,67.41016282526358
13282.781692913386,39.79532930000005,0.0368407107889652,0.1177963241934776,-0.1623498350381851,2025.0,24.828131895901603,67.35788087572782
17306.179330708666,42.69381026000002,0.0907214134931564,0.073957473039627,-0.1393156796693802,2025.0,25.105172329524063,66.89596715663356
11991.299409448817,31.561319120000007,-0.188842624425888,0.2728804647922516,-0.2497144043445587,2025.0,24.792828105235703,67.23499134486028
15781.402263779528,40.984800260000014,0.061249054968357,0.1091564372181892,-0.1690209358930587,2025.0,24.99818297918543,67.30047852907258
15403.822047244092,39.38003987000002,0.0976603552699089,0.0976709723472595,-0.1514305919408798,2025.0,25.14371005521279,66.89974008082686
12912.00807086614,41.50775732,0.0543125979602336,0.1068124920129776,-0.1362272202968597,2025.0,24.848882978964763,67.38429134508094
15054.078937007873,42.26313974000004,0.0591221340000629,0.1132750138640403,-0.1658993661403656,2025.0,25.146674495650384,67.08515235546913
13379.17440944882,38.93057024000001,0.053661972284317,0.0417853035032749,-0.0630567446351051,2025.0,24.75860229291075,67.31152780706725
14818.613385826771,41.96406299000003,0.0938880890607833,0.0945352092385292,-0.1454626321792602,2025.0,25.04426655326076,66.99352419648895
13017.004625984251,40.01066456000001,0.0344645455479621,0.0398688688874244,-0.0714529976248741,2025.0,24.852925397743302,67.20480795131385
14145.307283464566,39.22451996000001,0.0355103462934494,0.0534278973937034,-0.0932991579174995,2025.0,24.880952834607832,67.1360868320787
13334.813188976375,35.36899340000002,-0.0359089002013206,0.1964239627122879,-0.2109094709157943,2025.0,25.066095614664864,66.98247491849428
15341.983956692911,40.01920961000002,0.0168033260852098,0.1389863491058349,-0.1814547032117843,2025.0,25.059358250033966,67.3953406230756
15766.572047244095,42.31611905,0.1083746775984764,0.0819932743906974,-0.1388144493103027,2025.0,25.13589471224095,67.4411547025657
12850.012992125983,34.92806882000002,-0.070889264345169,0.234645664691925,-0.2469140589237213,2025.0,25.07983983851189,66.93854730110083
15639.442618110235,44.68138889000002,0.0696866139769554,0.0869011804461479,-0.1407687962055206,2025.0,24.883917275045427,67.39264567722324
15421.10059055118,40.82757134000002,0.0566876232624053,0.1125504001975059,-0.1632027775049209,2025.0,24.9453620404792,67.32581102008476
15529.671456692911,40.20207368000001,0.0262833796441555,0.0629542022943496,-0.1028491854667663,2025.0,24.95452485637722,67.0458061460247
14541.25561023622,39.28433531000002,0.023174038156867,0.163188487291336,-0.2042317241430282,2025.0,25.084421246460906,66.91590975594102
14787.868307086614,39.36807680000004,0.0381231680512428,0.0612017177045345,-0.0935603082180023,2025.0,24.84834398979429,67.00430397989838
14074.73248031496,35.38950152000001,0.0409930720925331,0.1382453441619873,-0.1770707368850708,2025.0,25.022437491856657,66.9285760014471
12792.081889763778,38.851955780000026,0.0285631325095891,0.0367935448884964,-0.0650732442736625,2025.0,24.901703917670996,67.06628773450262
13820.826968503938,39.22110194000004,0.0181467588990926,0.0615796521306037,-0.0901296734809875,2025.0,24.855889838180897,67.01912618208635
15376.918503937008,41.34711038,0.0672724768519401,0.0676279217004776,-0.1279699057340622,2025.0,25.07094651719911,67.31233629082296
15984.757086614174,39.6415184,0.0639679804444313,0.1093689426779747,-0.1738952100276947,2025.0,24.920838033222736,67.30613791536254
14056.713779527558,40.277270120000026,0.0524366162717342,0.0849224925041198,-0.1365073025226593,2025.0,24.813848682884103,67.41582221155353
15328.458858267715,42.83053106,0.0680507495999336,0.0843715146183967,-0.1348763555288314,2025.0,25.0520818962326,67.00511246365409
15784.062204724409,42.11103785000003,0.0848636701703071,0.09068214148283,-0.1486152708530426,2025.0,24.899278466403867,66.91267582091818
11976.940157480314,29.75831357000004,-0.2139095515012741,0.2978048324584961,-0.2695305943489074,2025.0,24.73488676941,67.30047852907258
13505.356496062994,39.58683008000003,-0.0106188207864761,0.1657373160123825,-0.1955930441617965,2025.0,24.935929729995944,67.13123592954446
14063.55777559055,37.905164240000005,-0.0375221371650695,0.2225451618432998,-0.2371541410684585,2025.0,25.09627900821128,66.98840379936946
13315.312204724409,37.22156024000003,-0.0669926032423973,0.2422060817480087,-0.24967822432518,2025.0,25.12484543424628,67.00430397989838
10792.29251968504,43.015104140000005,0.0637487322092056,0.0547910705208778,-0.0698723420500755,2025.0,24.81250120995792,67.29320217527122
16408.998228346456,41.136902150000026,0.06125358492136,0.0913467034697532,-0.1545931547880172,2025.0,25.04372756409029,67.33039242803376
14897.871751968503,40.63445321000003,0.0853852778673172,0.1033255979418754,-0.1537887305021286,2025.0,25.08469074104614,67.42848845705961
11519.83188976378,32.12529242000002,-0.1673405021429062,0.2350627481937408,-0.2168420106172561,2025.0,24.76857359256448,67.27299008137852
14095.072047244095,38.69130884000003,-0.013997821137309,0.1790555715560913,-0.203009620308876,2025.0,24.818699585418347,67.25331697665631
8992.179330708661,29.178959179999996,-0.0418078750371933,0.0094755943864583,0.0072148400358855,2025.0,24.75051745535368,67.42552401662202
11541.22657480315,32.80889642,-0.1610323786735534,0.2382842153310775,-0.2171085029840469,2025.0,24.748630993257024,67.32931444969282
15285.737893700783,41.43256088000004,0.049997191876173,0.1115309223532676,-0.1659256815910339,2025.0,24.90520734727906,67.41231878194546
14809.502657480316,40.458425180000006,0.0578993111848831,0.1173071265220642,-0.1667064130306244,2025.0,24.991984603725005,66.91968268013431
13588.525787401572,40.687432520000016,0.0114219402894377,0.1367866545915603,-0.1704512536525726,2025.0,24.878796877925943,67.32042112838003
17598.36437007874,41.34369235999998,0.0977238938212394,0.065775029361248,-0.1449716985225677,2025.0,25.13724218516713,67.3794404425467
13382.85748031496,38.74599716,0.030101167038083,0.0464005842804908,-0.0801291465759277,2025.0,24.87232900788028,67.00538195823933
15579.962303149605,41.75385476000002,0.0772480070590972,0.084440104663372,-0.1351269483566284,2025.0,24.97365897192897,66.89273322161073
8288.072047244093,28.02025040000001,-0.0201055947691202,-0.0234843641519546,0.0561002492904663,2025.0,24.75994976583693,67.33632130890895
15484.571062992123,38.27089238000002,0.0457604303956031,0.1495921909809112,-0.1989946365356445,2025.0,25.08496023563137,66.91159784257724
14993.105511811023,42.04096844000003,0.062525987625122,0.0709756091237068,-0.1184311211109161,2025.0,24.991984603725005,66.98409188600569
13379.05433070866,39.39542096000002,0.0246616844087839,0.0459974408149719,-0.0801881626248359,2025.0,24.929461859950283,67.05308249982606
14208.481496062992,41.18304541999999,0.0326955392956733,0.0894771516323089,-0.1244359388947486,2025.0,24.80765030742368,67.33955524393178
14597.406692913386,39.12539737999998,0.0096682868897914,0.0885413363575935,-0.123595505952835,2025.0,24.81762160707741,67.1420157129539
9723.04153543307,31.646769619999983,-0.0307737234979867,0.0768887102603912,-0.0817173868417739,2025.0,24.807919802008914,67.29347166985644
14374.613877952756,40.33879448000002,-0.0217117723077535,0.195933386683464,-0.2242501378059387,2025.0,25.000338935867315,67.35410795153452
14497.452952755906,39.89103385999999,0.0222704149782657,0.0653791055083274,-0.104037806391716,2025.0,24.917604098199902,67.15279549636334
15831.537598425197,39.75773107999999,0.0701693743467331,0.1021021008491516,-0.163146510720253,2025.0,24.967999585639014,67.42875795164485
16080.276771653544,43.42868456000002,0.0789164900779724,0.0827221274375915,-0.1354793459177017,2025.0,25.144249044383265,66.99082925063658
14836.884547244095,39.57999404000003,-0.0081329504027962,0.1870883107185363,-0.2121240049600601,2025.0,25.11056222122878,67.17166011732985
13945.606496062992,39.04336490000003,0.0016893342835828,0.1205888018012046,-0.1513978689908981,2025.0,24.9596452534967,67.16114982850564
15104.781692913384,43.62522071000001,0.066523864865303,0.0919918641448021,-0.1486350148916244,2025.0,24.88957666133538,67.39668809600178
15573.056299212598,39.84318158000002,0.0477564856410026,0.1221104934811592,-0.1723285913467407,2025.0,24.841876119748637,67.44007672422475
15267.95344488189,41.78632594999999,0.0303432568907737,0.1624433398246765,-0.2082643210887909,2025.0,24.95129092135439,67.24657961202541
16394.009547244095,42.17939825000002,0.0502215549349784,0.0823988541960716,-0.1363693177700042,2025.0,25.0272883943909,67.10159152516852
14066.51692913386,39.26553620000004,0.0245753116905689,0.0680590346455574,-0.1122299581766128,2025.0,25.04291908033458,67.01939567667158
15266.12027559055,41.589789800000005,0.0818441361188888,0.0876068994402885,-0.1386789381504058,2025.0,24.985516733679344,66.85446499050724
13060.78661417323,39.03652886000003,-0.0306864697486162,0.1192075908184051,-0.135964423418045,2025.0,24.78959417021288,67.37297257250103
16050.517421259843,41.377872560000014,0.0547791831195354,0.0899522006511688,-0.1475020498037338,2025.0,24.981474314900805,67.44142419715094
16140.683267716537,41.45477801000001,0.0739673972129821,0.1320529133081436,-0.1892103850841522,2025.0,25.11056222122878,67.27757148932754
14105.196062992129,42.24946766000005,0.0990898460149765,0.0694123208522796,-0.1067781522870063,2025.0,24.813040199128395,67.27891896225371
8629.218208661418,28.575678650000043,-0.0302130468189716,-0.0313888750970363,0.0515087135136127,2025.0,24.75860229291075,67.33254838471565
14502.881102362204,40.48235132000002,0.0262399520725011,0.0760661587119102,-0.1087346225976944,2025.0,24.865322148664152,67.04553665143946
12768.108464566929,41.45990504000002,0.012606918811798,0.1140688881278038,-0.1383351385593414,2025.0,24.792828105235703,67.35141300568216
14999.192125984251,41.28216800000001,0.0613970682024955,0.0921490490436554,-0.1458395719528198,2025.0,24.993601571236415,67.43495632710527
13135.73248031496,40.22941784,0.026555435732007,0.0484181344509124,-0.0767427012324333,2025.0,24.895505542210568,66.99002076688087
14972.988385826771,40.23625388000005,0.0559947304427623,0.0615942031145095,-0.0987153798341751,2025.0,24.779892365144384,67.07006065869592
16154.608956692917,40.95574709000002,0.0600500293076038,0.1013398841023445,-0.1651138365268707,2025.0,24.909788755228067,67.42767997330391
13306.405708661418,38.246966240000006,-0.0360977910459041,0.1523656547069549,-0.1652410328388214,2025.0,24.818699585418347,67.03125343842196
14796.709842519684,38.54091596000001,0.0074412641115486,0.0881678164005279,-0.1245919838547706,2025.0,24.80495536157132,67.04230271641663
15771.330905511812,37.57874333000001,0.0607861317694187,0.0523364171385765,-0.1028203889727592,2025.0,24.87313749163599,66.87494657898516
14879.165551181102,40.77288302,0.0058054365217685,0.1598857790231704,-0.208907663822174,2025.0,24.98902016328741,67.38132690464334
15870.22657480315,40.458425180000006,0.0351485759019851,0.104682371020317,-0.1513161808252334,2025.0,25.02809687814661,67.19106372746683
15758.95590551181,41.57611772000001,0.0962318405508995,0.0804452747106552,-0.1278609037399292,2025.0,25.101668899916,67.42471553286632
16028.662598425197,42.22554151999998,0.05251320078969,0.1270737498998642,-0.1862508058547973,2025.0,25.098434964893165,67.07329459371876
14876.90275590551,39.66886255999998,0.0053634280338883,0.1522954404354095,-0.1852776408195495,2025.0,25.034834242777507,67.28996824024838
12796.293996062992,37.04895023000003,0.0795862823724746,0.1106633991003036,-0.155369833111763,2025.0,25.132391282632884,66.8533870121663
16026.608464566929,43.61325764000003,0.0930631309747695,0.0644503310322761,-0.116471916437149,2025.0,25.149638936087975,67.03287040593338
15086.81811023622,38.29481852000004,-0.0314064361155033,0.1534440368413925,-0.1716746240854263,2025.0,24.90898027147236,67.06898268035498
14262.237401574805,36.72252932000004,0.0197919104248285,0.1649078428745269,-0.1918933391571045,2025.0,25.05908875544873,66.9037824996054
